countrycode,country,year,count
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,525752130
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,513920381
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,502381957
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,491133637
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,480465143
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,470225878
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,460058369
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,449944988
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,439699399
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,429628398
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,419780929
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,409972623
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,400109102
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,390108809
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,379832349
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,369541810
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,359343952
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,349120795
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,339013669
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,329101677
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,319257806
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,309566339
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,300042126
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,290721921
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,281844787
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,273288518
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,264948525
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,256976193
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,249392069
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,242098387
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,235058983
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,228187384
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,221668657
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,215569107
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,209697605
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,204099318
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,198631041
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,193184368
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,187877692
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,182734055
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,177756891
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,173012080
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,168474397
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,164082777
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,159849264
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,155796245
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,151883053
MIC,Middle income,2024,5938893610
MIC,Middle income,2023,5891100497
MIC,Middle income,2022,5846464711
MIC,Middle income,2021,5802247321
MIC,Middle income,2020,5753270728
MIC,Middle income,2019,5698581856
MIC,Middle income,2018,5640136670
MIC,Middle income,2017,5579081195
MIC,Middle income,2016,5515962374
MIC,Middle income,2015,5452914477
MIC,Middle income,2014,5388731311
MIC,Middle income,2013,5322303622
MIC,Middle income,2012,5255495302
MIC,Middle income,2011,5188568435
MIC,Middle income,2010,5123741911
MIC,Middle income,2009,5059811744
MIC,Middle income,2008,4996382425
MIC,Middle income,2007,4933710362
MIC,Middle income,2006,4872116354
MIC,Middle income,2005,4809774178
MIC,Middle income,2004,4746877931
MIC,Middle income,2003,4683580056
MIC,Middle income,2002,4620891319
MIC,Middle income,2001,4557281954
MIC,Middle income,2000,4491582042
MIC,Middle income,1999,4425269853
MIC,Middle income,1998,4358459090
MIC,Middle income,1997,4290382932
MIC,Middle income,1996,4221979035
MIC,Middle income,1995,4153549029
MIC,Middle income,1994,4085142527
MIC,Middle income,1993,4016605020
MIC,Middle income,1992,3947406975
MIC,Middle income,1991,3876917760
MIC,Middle income,1990,3804281569
MIC,Middle income,1989,3728139137
MIC,Middle income,1988,3653960889
MIC,Middle income,1987,3579488782
MIC,Middle income,1986,3505495513
MIC,Middle income,1985,3433380482
MIC,Middle income,1984,3363350352
MIC,Middle income,1983,3294712711
MIC,Middle income,1982,3225816449
MIC,Middle income,1981,3157264507
MIC,Middle income,1980,3091485829
MIC,Middle income,1979,3028044659
MIC,Middle income,1978,2966786263
MIC,Middle income,1977,2907099421
MIC,Middle income,1976,2848095176
MIC,Middle income,1975,2788694766
MIC,Middle income,1974,2728455818
MIC,Middle income,1973,2666982084
MIC,Middle income,1972,2605093564
MIC,Middle income,1971,2544074050
MIC,Middle income,1970,2482153349
MIC,Middle income,1969,2420749411
MIC,Middle income,1968,2360912065
MIC,Middle income,1967,2303228602
MIC,Middle income,1966,2247185714
MIC,Middle income,1965,2191141157
MIC,Middle income,1964,2138527555
MIC,Middle income,1963,2086651982
MIC,Middle income,1962,2035069774
MIC,Middle income,1961,1995507534
MIC,Middle income,1960,1968969477
NAC,North America,2024,381464223
NAC,North America,2023,376954413
NAC,North America,2022,373018004
NAC,North America,2021,370404272
NAC,North America,2020,369670740
NAC,North America,2019,367908829
NAC,North America,2018,365666028
NAC,North America,2017,363217262
NAC,North America,2016,360527592
NAC,North America,2015,357583083
NAC,North America,2014,354755155
NAC,North America,2013,351870848
NAC,North America,2012,349116140
NAC,North America,2011,346242415
NAC,North America,2010,343447854
NAC,North America,2009,340465163
NAC,North America,2008,337404564
NAC,North America,2007,334183103
NAC,North America,2006,331013939
NAC,North America,2005,327822042
NAC,North America,2004,324806660
NAC,North America,2003,321812780
NAC,North America,2002,319046534
NAC,North America,2001,316051677
NAC,North America,2000,312909691
NAC,North America,1999,309502410
NAC,North America,1998,306069812
NAC,North America,1997,302623125
NAC,North America,1996,299064031
NAC,North America,1995,295639837
NAC,North America,1994,292185857
NAC,North America,1993,288662580
NAC,North America,1992,284943671
NAC,North America,1991,281076404
NAC,North America,1990,277371697
NAC,North America,1989,274152910
NAC,North America,1988,271347446
NAC,North America,1987,268791866
NAC,North America,1986,266289167
NAC,North America,1985,263821663
NAC,North America,1984,261487222
NAC,North America,1983,259213228
NAC,North America,1982,256835329
NAC,North America,1981,254339912
NAC,North America,1980,251794340
NAC,North America,1979,249310061
NAC,North America,1978,246601634
NAC,North America,1977,244018165
NAC,North America,1976,241538018
NAC,North America,1975,239169404
NAC,North America,1974,236715025
NAC,North America,1973,234453723
NAC,North America,1972,232167266
NAC,North America,1971,229675639
NAC,North America,1970,226428124
NAC,North America,1969,223756306
NAC,North America,1968,221500404
NAC,North America,1967,219173514
NAC,North America,1966,216656534
NAC,North America,1965,214028461
NAC,North America,1964,211260410
NAC,North America,1963,208251340
NAC,North America,1962,205196239
NAC,North America,1961,202005123
NAC,North America,1960,198622564
OED,OECD members,2024,1396877448
OED,OECD members,2023,1387897706
OED,OECD members,2022,1378565677
OED,OECD members,2021,1371785073
OED,OECD members,2020,1369310195
OED,OECD members,2019,1364146219
OED,OECD members,2018,1356470975
OED,OECD members,2017,1348127258
OED,OECD members,2016,1340142055
OED,OECD members,2015,1331675197
OED,OECD members,2014,1323459714
OED,OECD members,2013,1315427979
OED,OECD members,2012,1307733583
OED,OECD members,2011,1299644689
OED,OECD members,2010,1292701737
OED,OECD members,2009,1283973216
OED,OECD members,2008,1274711058
OED,OECD members,2007,1264728255
OED,OECD members,2006,1255746646
OED,OECD members,2005,1246656490
OED,OECD members,2004,1237896576
OED,OECD members,2003,1229012217
OED,OECD members,2002,1220101353
OED,OECD members,2001,1211109104
OED,OECD members,2000,1202226474
OED,OECD members,1999,1193682861
OED,OECD members,1998,1184928348
OED,OECD members,1997,1176191803
OED,OECD members,1996,1167149370
OED,OECD members,1995,1158068699
OED,OECD members,1994,1148779736
OED,OECD members,1993,1139203498
OED,OECD members,1992,1129039882
OED,OECD members,1991,1118410105
OED,OECD members,1990,1107695519
OED,OECD members,1989,1097876374
OED,OECD members,1988,1088587717
OED,OECD members,1987,1079813087
OED,OECD members,1986,1071222636
OED,OECD members,1985,1062728299
OED,OECD members,1984,1054395892
OED,OECD members,1983,1046094679
OED,OECD members,1982,1037419356
OED,OECD members,1981,1028615740
OED,OECD members,1980,1019332414
OED,OECD members,1979,1009880602
OED,OECD members,1978,1000355869
OED,OECD members,1977,990951247
OED,OECD members,1976,981612322
OED,OECD members,1975,972242932
OED,OECD members,1974,962281658
OED,OECD members,1973,952000973
OED,OECD members,1972,941467841
OED,OECD members,1971,930596384
OED,OECD members,1970,918489195
OED,OECD members,1969,908238681
OED,OECD members,1968,897869478
OED,OECD members,1967,887553832
OED,OECD members,1966,877030636
OED,OECD members,1965,866300939
OED,OECD members,1964,855135046
OED,OECD members,1963,843650775
OED,OECD members,1962,832227425
OED,OECD members,1961,820795966
OED,OECD members,1960,809580211
OSS,Other small states,2024,12931878
OSS,Other small states,2023,12822134
OSS,Other small states,2022,12699005
OSS,Other small states,2021,12541889
OSS,Other small states,2020,12417333
OSS,Other small states,2019,12281907
OSS,Other small states,2018,12135267
OSS,Other small states,2017,11989367
OSS,Other small states,2016,11851918
OSS,Other small states,2015,11722398
OSS,Other small states,2014,11591200
OSS,Other small states,2013,11466589
OSS,Other small states,2012,11346082
OSS,Other small states,2011,11226214
OSS,Other small states,2010,11112466
OSS,Other small states,2009,10989567
OSS,Other small states,2008,10862640
OSS,Other small states,2007,10730365
OSS,Other small states,2006,10601352
OSS,Other small states,2005,10479844
OSS,Other small states,2004,10371059
OSS,Other small states,2003,10269557
OSS,Other small states,2002,10136134
OSS,Other small states,2001,9961679
OSS,Other small states,2000,9788238
OSS,Other small states,1999,9758520
OSS,Other small states,1998,9746302
OSS,Other small states,1997,9618823
OSS,Other small states,1996,9493131
OSS,Other small states,1995,9389918
OSS,Other small states,1994,9328189
OSS,Other small states,1993,9249106
OSS,Other small states,1992,9201490
OSS,Other small states,1991,9131087
OSS,Other small states,1990,8949306
OSS,Other small states,1989,8765561
OSS,Other small states,1988,8592255
OSS,Other small states,1987,8429468
OSS,Other small states,1986,8271747
OSS,Other small states,1985,8118973
OSS,Other small states,1984,7975015
OSS,Other small states,1983,7843045
OSS,Other small states,1982,7711694
OSS,Other small states,1981,7577614
OSS,Other small states,1980,7444817
OSS,Other small states,1979,7309677
OSS,Other small states,1978,7176063
OSS,Other small states,1977,7044675
OSS,Other small states,1976,6913443
OSS,Other small states,1975,6790788
OSS,Other small states,1974,6679456
OSS,Other small states,1973,6573195
OSS,Other small states,1972,6460753
OSS,Other small states,1971,6348289
OSS,Other small states,1970,6240826
OSS,Other small states,1969,6141108
OSS,Other small states,1968,6047701
OSS,Other small states,1967,5959394
OSS,Other small states,1966,5872358
OSS,Other small states,1965,5779625
OSS,Other small states,1964,5680872
OSS,Other small states,1963,5578740
OSS,Other small states,1962,5476102
OSS,Other small states,1961,5374964
OSS,Other small states,1960,5297024
PSS,Pacific island small states,2024,2722467
PSS,Pacific island small states,2023,2689224
PSS,Pacific island small states,2022,2656049
PSS,Pacific island small states,2021,2625493
PSS,Pacific island small states,2020,2595522
PSS,Pacific island small states,2019,2568656
PSS,Pacific island small states,2018,2542009
PSS,Pacific island small states,2017,2509999
PSS,Pacific island small states,2016,2477794
PSS,Pacific island small states,2015,2445989
PSS,Pacific island small states,2014,2414338
PSS,Pacific island small states,2013,2382931
PSS,Pacific island small states,2012,2351924
PSS,Pacific island small states,2011,2320899
PSS,Pacific island small states,2010,2289399
PSS,Pacific island small states,2009,2262456
PSS,Pacific island small states,2008,2240739
PSS,Pacific island small states,2007,2218230
PSS,Pacific island small states,2006,2194265
PSS,Pacific island small states,2005,2170029
PSS,Pacific island small states,2004,2145505
PSS,Pacific island small states,2003,2120592
PSS,Pacific island small states,2002,2095273
PSS,Pacific island small states,2001,2069097
PSS,Pacific island small states,2000,2042274
PSS,Pacific island small states,1999,2014289
PSS,Pacific island small states,1998,1984859
PSS,Pacific island small states,1997,1954642
PSS,Pacific island small states,1996,1926342
PSS,Pacific island small states,1995,1901782
PSS,Pacific island small states,1994,1878007
PSS,Pacific island small states,1993,1853148
PSS,Pacific island small states,1992,1827395
PSS,Pacific island small states,1991,1801531
PSS,Pacific island small states,1990,1775607
PSS,Pacific island small states,1989,1748900
PSS,Pacific island small states,1988,1721206
PSS,Pacific island small states,1987,1692234
PSS,Pacific island small states,1986,1660533
PSS,Pacific island small states,1985,1625654
PSS,Pacific island small states,1984,1590058
PSS,Pacific island small states,1983,1555284
PSS,Pacific island small states,1982,1521261
PSS,Pacific island small states,1981,1487561
PSS,Pacific island small states,1980,1454476
PSS,Pacific island small states,1979,1422234
PSS,Pacific island small states,1978,1390784
PSS,Pacific island small states,1977,1360619
PSS,Pacific island small states,1976,1331351
PSS,Pacific island small states,1975,1303608
PSS,Pacific island small states,1974,1277600
PSS,Pacific island small states,1973,1253169
PSS,Pacific island small states,1972,1229695
PSS,Pacific island small states,1971,1205879
PSS,Pacific island small states,1970,1181537
PSS,Pacific island small states,1969,1156327
PSS,Pacific island small states,1968,1130851
PSS,Pacific island small states,1967,1105889
PSS,Pacific island small states,1966,1079689
PSS,Pacific island small states,1965,1051140
PSS,Pacific island small states,1964,1022081
PSS,Pacific island small states,1963,993524
PSS,Pacific island small states,1962,965430
PSS,Pacific island small states,1961,938244
PSS,Pacific island small states,1960,912120
PST,Post-demographic dividend,2024,1128377826
PST,Post-demographic dividend,2023,1121315547
PST,Post-demographic dividend,2022,1117394729
PST,Post-demographic dividend,2021,1116582773
PST,Post-demographic dividend,2020,1117007476
PST,Post-demographic dividend,2019,1114898817
PST,Post-demographic dividend,2018,1111377470
PST,Post-demographic dividend,2017,1107161559
PST,Post-demographic dividend,2016,1102966925
PST,Post-demographic dividend,2015,1097890139
PST,Post-demographic dividend,2014,1093025476
PST,Post-demographic dividend,2013,1088424167
PST,Post-demographic dividend,2012,1084193277
PST,Post-demographic dividend,2011,1079468050
PST,Post-demographic dividend,2010,1076208648
PST,Post-demographic dividend,2009,1071118156
PST,Post-demographic dividend,2008,1065603711
PST,Post-demographic dividend,2007,1059147302
PST,Post-demographic dividend,2006,1052866351
PST,Post-demographic dividend,2005,1047140108
PST,Post-demographic dividend,2004,1041890752
PST,Post-demographic dividend,2003,1036498631
PST,Post-demographic dividend,2002,1031302538
PST,Post-demographic dividend,2001,1026105872
PST,Post-demographic dividend,2000,1021150563
PST,Post-demographic dividend,1999,1015990094
PST,Post-demographic dividend,1998,1011086034
PST,Post-demographic dividend,1997,1006102041
PST,Post-demographic dividend,1996,1000836719
PST,Post-demographic dividend,1995,995338472
PST,Post-demographic dividend,1994,990028770
PST,Post-demographic dividend,1993,984398082
PST,Post-demographic dividend,1992,978087877
PST,Post-demographic dividend,1991,971291914
PST,Post-demographic dividend,1990,964371624
PST,Post-demographic dividend,1989,958176572
PST,Post-demographic dividend,1988,952284317
PST,Post-demographic dividend,1987,946817118
PST,Post-demographic dividend,1986,941566838
PST,Post-demographic dividend,1985,936480384
PST,Post-demographic dividend,1984,931624894
PST,Post-demographic dividend,1983,926768139
PST,Post-demographic dividend,1982,921558505
PST,Post-demographic dividend,1981,916024683
PST,Post-demographic dividend,1980,909919829
PST,Post-demographic dividend,1979,903773491
PST,Post-demographic dividend,1978,897398355
PST,Post-demographic dividend,1977,891301791
PST,Post-demographic dividend,1976,885244462
PST,Post-demographic dividend,1975,879088327
PST,Post-demographic dividend,1974,872247955
PST,Post-demographic dividend,1973,865015884
PST,Post-demographic dividend,1972,857513072
PST,Post-demographic dividend,1971,849553629
PST,Post-demographic dividend,1970,840190480
PST,Post-demographic dividend,1969,832633761
PST,Post-demographic dividend,1968,825029113
PST,Post-demographic dividend,1967,817437528
PST,Post-demographic dividend,1966,809623605
PST,Post-demographic dividend,1965,801451274
PST,Post-demographic dividend,1964,792735136
PST,Post-demographic dividend,1963,783736508
PST,Post-demographic dividend,1962,774678780
PST,Post-demographic dividend,1961,765442136
PST,Post-demographic dividend,1960,756359099
PRE,Pre-demographic dividend,2024,1105951788
PRE,Pre-demographic dividend,2023,1078224044
PRE,Pre-demographic dividend,2022,1051201551
PRE,Pre-demographic dividend,2021,1024960313
PRE,Pre-demographic dividend,2020,998624261
PRE,Pre-demographic dividend,2019,972302503
PRE,Pre-demographic dividend,2018,946317177
PRE,Pre-demographic dividend,2017,920568701
PRE,Pre-demographic dividend,2016,895239872
PRE,Pre-demographic dividend,2015,870587800
PRE,Pre-demographic dividend,2014,846420736
PRE,Pre-demographic dividend,2013,822138419
PRE,Pre-demographic dividend,2012,798002725
PRE,Pre-demographic dividend,2011,774567417
PRE,Pre-demographic dividend,2010,752046672
PRE,Pre-demographic dividend,2009,730293963
PRE,Pre-demographic dividend,2008,708796270
PRE,Pre-demographic dividend,2007,688722596
PRE,Pre-demographic dividend,2006,670229212
PRE,Pre-demographic dividend,2005,651320620
PRE,Pre-demographic dividend,2004,632445407
PRE,Pre-demographic dividend,2003,614269146
PRE,Pre-demographic dividend,2002,596114535
PRE,Pre-demographic dividend,2001,578587390
PRE,Pre-demographic dividend,2000,562428025
PRE,Pre-demographic dividend,1999,546890075
PRE,Pre-demographic dividend,1998,531450214
PRE,Pre-demographic dividend,1997,516729805
PRE,Pre-demographic dividend,1996,503373634
PRE,Pre-demographic dividend,1995,490118620
PRE,Pre-demographic dividend,1994,475022693
PRE,Pre-demographic dividend,1993,459529211
PRE,Pre-demographic dividend,1992,445411988
PRE,Pre-demographic dividend,1991,433111892
PRE,Pre-demographic dividend,1990,422471117
PRE,Pre-demographic dividend,1989,411682495
PRE,Pre-demographic dividend,1988,400820214
PRE,Pre-demographic dividend,1987,390374024
PRE,Pre-demographic dividend,1986,379883689
PRE,Pre-demographic dividend,1985,369570962
PRE,Pre-demographic dividend,1984,359259708
PRE,Pre-demographic dividend,1983,349226289
PRE,Pre-demographic dividend,1982,339575832
PRE,Pre-demographic dividend,1981,330988678
PRE,Pre-demographic dividend,1980,322965422
PRE,Pre-demographic dividend,1979,313887702
PRE,Pre-demographic dividend,1978,304240149
PRE,Pre-demographic dividend,1977,295051411
PRE,Pre-demographic dividend,1976,286692896
PRE,Pre-demographic dividend,1975,278656584
PRE,Pre-demographic dividend,1974,270820390
PRE,Pre-demographic dividend,1973,263238228
PRE,Pre-demographic dividend,1972,256080715
PRE,Pre-demographic dividend,1971,249344292
PRE,Pre-demographic dividend,1970,242769169
PRE,Pre-demographic dividend,1969,236419165
PRE,Pre-demographic dividend,1968,230300956
PRE,Pre-demographic dividend,1967,224392810
PRE,Pre-demographic dividend,1966,218721527
PRE,Pre-demographic dividend,1965,213246024
PRE,Pre-demographic dividend,1964,207958469
PRE,Pre-demographic dividend,1963,202879347
PRE,Pre-demographic dividend,1962,198004977
PRE,Pre-demographic dividend,1961,193342737
PRE,Pre-demographic dividend,1960,188920253
SST,Small states,2024,20193405
SST,Small states,2023,20031262
SST,Small states,2022,19852364
SST,Small states,2021,19646549
SST,Small states,2020,19472157
SST,Small states,2019,19293697
SST,Small states,2018,19084934
SST,Small states,2017,18865506
SST,Small states,2016,18671045
SST,Small states,2015,18482578
SST,Small states,2014,18292084
SST,Small states,2013,18107202
SST,Small states,2012,17926451
SST,Small states,2011,17748220
SST,Small states,2010,17575200
SST,Small states,2009,17398922
SST,Small states,2008,17228345
SST,Small states,2007,17047450
SST,Small states,2006,16868546
SST,Small states,2005,16699341
SST,Small states,2004,16597133
SST,Small states,2003,16441139
SST,Small states,2002,16250203
SST,Small states,2001,16017863
SST,Small states,2000,15786741
SST,Small states,1999,15698038
SST,Small states,1998,15624755
SST,Small states,1997,15435138
SST,Small states,1996,15248657
SST,Small states,1995,15087617
SST,Small states,1994,14970002
SST,Small states,1993,14837410
SST,Small states,1992,14735408
SST,Small states,1991,14610383
SST,Small states,1990,14379862
SST,Small states,1989,14148870
SST,Small states,1988,13924070
SST,Small states,1987,13707720
SST,Small states,1986,13492150
SST,Small states,1985,13275197
SST,Small states,1984,13067491
SST,Small states,1983,12874950
SST,Small states,1982,12683850
SST,Small states,1981,12490529
SST,Small states,1980,12298380
SST,Small states,1979,12105153
SST,Small states,1978,11915233
SST,Small states,1977,11728016
SST,Small states,1976,11541204
SST,Small states,1975,11364129
SST,Small states,1974,11199859
SST,Small states,1973,11041388
SST,Small states,1972,10876065
SST,Small states,1971,10702728
SST,Small states,1970,10526671
SST,Small states,1969,10353360
SST,Small states,1968,10181338
SST,Small states,1967,10014042
SST,Small states,1966,9846482
SST,Small states,1965,9670463
SST,Small states,1964,9487757
SST,Small states,1963,9300542
SST,Small states,1962,9111719
SST,Small states,1961,8927466
SST,Small states,1960,8767492
SAS,South Asia,2024,1677384532
SAS,South Asia,2023,1662580579
SAS,South Asia,2022,1648009565
SAS,South Asia,2021,1634785356
SAS,South Asia,2020,1621073417
SAS,South Asia,2019,1605412986
SAS,South Asia,2018,1589164714
SAS,South Asia,2017,1572520427
SAS,South Asia,2016,1555111864
SAS,South Asia,2015,1537370078
SAS,South Asia,2014,1519839246
SAS,South Asia,2013,1501661991
SAS,South Asia,2012,1483553073
SAS,South Asia,2011,1464372623
SAS,South Asia,2010,1444967010
SAS,South Asia,2009,1425370200
SAS,South Asia,2008,1406047164
SAS,South Asia,2007,1386949456
SAS,South Asia,2006,1367187349
SAS,South Asia,2005,1346886384
SAS,South Asia,2004,1325950587
SAS,South Asia,2003,1304347790
SAS,South Asia,2002,1282584796
SAS,South Asia,2001,1260149056
SAS,South Asia,2000,1237185482
SAS,South Asia,1999,1214263809
SAS,South Asia,1998,1191405930
SAS,South Asia,1997,1168625898
SAS,South Asia,1996,1145998648
SAS,South Asia,1995,1123515559
SAS,South Asia,1994,1101305517
SAS,South Asia,1993,1079256381
SAS,South Asia,1992,1057074570
SAS,South Asia,1991,1035058149
SAS,South Asia,1990,1013297018
SAS,South Asia,1989,991571016
SAS,South Asia,1988,970044151
SAS,South Asia,1987,948802143
SAS,South Asia,1986,927646189
SAS,South Asia,1985,906622025
SAS,South Asia,1984,885894499
SAS,South Asia,1983,865442337
SAS,South Asia,1982,845349352
SAS,South Asia,1981,825638560
SAS,South Asia,1980,806369775
SAS,South Asia,1979,787440583
SAS,South Asia,1978,769329109
SAS,South Asia,1977,751760482
SAS,South Asia,1976,734217635
SAS,South Asia,1975,717092514
SAS,South Asia,1974,700247383
SAS,South Asia,1973,684000704
SAS,South Asia,1972,668383197
SAS,South Asia,1971,654081362
SAS,South Asia,1970,640078209
SAS,South Asia,1969,625773349
SAS,South Asia,1968,612171905
SAS,South Asia,1967,598618725
SAS,South Asia,1966,585381018
SAS,South Asia,1965,572498343
SAS,South Asia,1964,559361410
SAS,South Asia,1963,546111213
SAS,South Asia,1962,533162544
SAS,South Asia,1961,520416897
SAS,South Asia,1960,507919318
TSA,South Asia (IDA & IBRD),2024,1677384532
TSA,South Asia (IDA & IBRD),2023,1662580579
TSA,South Asia (IDA & IBRD),2022,1648009565
TSA,South Asia (IDA & IBRD),2021,1634785356
TSA,South Asia (IDA & IBRD),2020,1621073417
TSA,South Asia (IDA & IBRD),2019,1605412986
TSA,South Asia (IDA & IBRD),2018,1589164714
TSA,South Asia (IDA & IBRD),2017,1572520427
TSA,South Asia (IDA & IBRD),2016,1555111864
TSA,South Asia (IDA & IBRD),2015,1537370078
TSA,South Asia (IDA & IBRD),2014,1519839246
TSA,South Asia (IDA & IBRD),2013,1501661991
TSA,South Asia (IDA & IBRD),2012,1483553073
TSA,South Asia (IDA & IBRD),2011,1464372623
TSA,South Asia (IDA & IBRD),2010,1444967010
TSA,South Asia (IDA & IBRD),2009,1425370200
TSA,South Asia (IDA & IBRD),2008,1406047164
TSA,South Asia (IDA & IBRD),2007,1386949456
TSA,South Asia (IDA & IBRD),2006,1367187349
TSA,South Asia (IDA & IBRD),2005,1346886384
TSA,South Asia (IDA & IBRD),2004,1325950587
TSA,South Asia (IDA & IBRD),2003,1304347790
TSA,South Asia (IDA & IBRD),2002,1282584796
TSA,South Asia (IDA & IBRD),2001,1260149056
TSA,South Asia (IDA & IBRD),2000,1237185482
TSA,South Asia (IDA & IBRD),1999,1214263809
TSA,South Asia (IDA & IBRD),1998,1191405930
TSA,South Asia (IDA & IBRD),1997,1168625898
TSA,South Asia (IDA & IBRD),1996,1145998648
TSA,South Asia (IDA & IBRD),1995,1123515559
TSA,South Asia (IDA & IBRD),1994,1101305517
TSA,South Asia (IDA & IBRD),1993,1079256381
TSA,South Asia (IDA & IBRD),1992,1057074570
TSA,South Asia (IDA & IBRD),1991,1035058149
TSA,South Asia (IDA & IBRD),1990,1013297018
TSA,South Asia (IDA & IBRD),1989,991571016
TSA,South Asia (IDA & IBRD),1988,970044151
TSA,South Asia (IDA & IBRD),1987,948802143
TSA,South Asia (IDA & IBRD),1986,927646189
TSA,South Asia (IDA & IBRD),1985,906622025
TSA,South Asia (IDA & IBRD),1984,885894499
TSA,South Asia (IDA & IBRD),1983,865442337
TSA,South Asia (IDA & IBRD),1982,845349352
TSA,South Asia (IDA & IBRD),1981,825638560
TSA,South Asia (IDA & IBRD),1980,806369775
TSA,South Asia (IDA & IBRD),1979,787440583
TSA,South Asia (IDA & IBRD),1978,769329109
TSA,South Asia (IDA & IBRD),1977,751760482
TSA,South Asia (IDA & IBRD),1976,734217635
TSA,South Asia (IDA & IBRD),1975,717092514
TSA,South Asia (IDA & IBRD),1974,700247383
TSA,South Asia (IDA & IBRD),1973,684000704
TSA,South Asia (IDA & IBRD),1972,668383197
TSA,South Asia (IDA & IBRD),1971,654081362
TSA,South Asia (IDA & IBRD),1970,640078209
TSA,South Asia (IDA & IBRD),1969,625773349
TSA,South Asia (IDA & IBRD),1968,612171905
TSA,South Asia (IDA & IBRD),1967,598618725
TSA,South Asia (IDA & IBRD),1966,585381018
TSA,South Asia (IDA & IBRD),1965,572498343
TSA,South Asia (IDA & IBRD),1964,559361410
TSA,South Asia (IDA & IBRD),1963,546111213
TSA,South Asia (IDA & IBRD),1962,533162544
TSA,South Asia (IDA & IBRD),1961,520416897
TSA,South Asia (IDA & IBRD),1960,507919318
SSF,Sub-Saharan Africa,2024,1291044964
SSF,Sub-Saharan Africa,2023,1259889959
SSF,Sub-Saharan Africa,2022,1229208573
SSF,Sub-Saharan Africa,2021,1199011925
SSF,Sub-Saharan Africa,2020,1169015451
SSF,Sub-Saharan Africa,2019,1139315618
