countrycode,country,year,count,growth
BHS,"Bahamas, The",1960,116317.0,-4.81
BHR,Bahrain,2024,1588670.0,1265.81
BHR,Bahrain,2023,1577059.0,-0.73
BHR,Bahrain,2022,1524693.0,-3.32
BHR,Bahrain,2021,1504365.0,-1.33
BHR,Bahrain,2020,1472204.0,-2.14
BHR,Bahrain,2019,1483756.0,0.78
BHR,Bahrain,2018,1503091.0,1.3
BHR,Bahrain,2017,1501116.0,-0.13
BHR,Bahrain,2016,1423726.0,-5.16
BHR,Bahrain,2015,1370322.0,-3.75
BHR,Bahrain,2014,1314562.0,-4.07
BHR,Bahrain,2013,1253191.0,-4.67
BHR,Bahrain,2012,1208964.0,-3.53
BHR,Bahrain,2011,1195020.0,-1.15
BHR,Bahrain,2010,1228543.0,2.81
BHR,Bahrain,2009,1178415.0,-4.08
BHR,Bahrain,2008,1103496.0,-6.36
BHR,Bahrain,2007,1039295.0,-5.82
BHR,Bahrain,2006,960424.0,-7.59
BHR,Bahrain,2005,888822.0,-7.46
BHR,Bahrain,2004,823741.0,-7.32
BHR,Bahrain,2003,764517.0,-7.19
BHR,Bahrain,2002,710553.0,-7.06
BHR,Bahrain,2001,661316.0,-6.93
BHR,Bahrain,2000,637582.0,-3.59
BHR,Bahrain,1999,620989.0,-2.6
BHR,Bahrain,1998,604842.0,-2.6
BHR,Bahrain,1997,589115.0,-2.6
BHR,Bahrain,1996,573792.0,-2.6
BHR,Bahrain,1995,558879.0,-2.6
BHR,Bahrain,1994,544366.0,-2.6
BHR,Bahrain,1993,530225.0,-2.6
BHR,Bahrain,1992,516458.0,-2.6
BHR,Bahrain,1991,503052.0,-2.6
BHR,Bahrain,1990,514797.0,2.33
BHR,Bahrain,1989,497327.0,-3.39
BHR,Bahrain,1988,479929.0,-3.5
BHR,Bahrain,1987,462854.0,-3.56
BHR,Bahrain,1986,446286.0,-3.58
BHR,Bahrain,1985,430358.0,-3.57
BHR,Bahrain,1984,415154.0,-3.53
BHR,Bahrain,1983,400707.0,-3.48
BHR,Bahrain,1982,386983.0,-3.42
BHR,Bahrain,1981,373524.0,-3.48
BHR,Bahrain,1980,358978.0,-3.89
BHR,Bahrain,1979,343457.0,-4.32
BHR,Bahrain,1978,328046.0,-4.49
BHR,Bahrain,1977,312823.0,-4.64
BHR,Bahrain,1976,297863.0,-4.78
BHR,Bahrain,1975,283243.0,-4.91
BHR,Bahrain,1974,269038.0,-5.02
BHR,Bahrain,1973,255320.0,-5.1
BHR,Bahrain,1972,242113.0,-5.17
BHR,Bahrain,1971,230733.0,-4.7
BHR,Bahrain,1970,224809.0,-2.57
BHR,Bahrain,1969,222469.0,-1.04
BHR,Bahrain,1968,219337.0,-1.41
BHR,Bahrain,1967,214189.0,-2.35
BHR,Bahrain,1966,207543.0,-3.1
BHR,Bahrain,1965,200866.0,-3.22
BHR,Bahrain,1964,193816.0,-3.51
BHR,Bahrain,1963,186501.0,-3.77
BHR,Bahrain,1962,179349.0,-3.83
BHR,Bahrain,1961,172346.0,-3.9
BHR,Bahrain,1960,165477.0,-3.99
BGD,Bangladesh,2024,173562364.0,104786.1
BGD,Bangladesh,2023,171466990.0,-1.21
BGD,Bangladesh,2022,169384897.0,-1.21
BGD,Bangladesh,2021,167658854.0,-1.02
BGD,Bangladesh,2020,166298024.0,-0.81
BGD,Bangladesh,2019,164913055.0,-0.83
BGD,Bangladesh,2018,163523103.0,-0.84
BGD,Bangladesh,2017,162186147.0,-0.82
BGD,Bangladesh,2016,160811932.0,-0.85
BGD,Bangladesh,2015,159383179.0,-0.89
BGD,Bangladesh,2014,157964929.0,-0.89
BGD,Bangladesh,2013,156532141.0,-0.91
BGD,Bangladesh,2012,155070101.0,-0.93
BGD,Bangladesh,2011,153591076.0,-0.95
BGD,Bangladesh,2010,152201981.0,-0.9
BGD,Bangladesh,2009,150873714.0,-0.87
BGD,Bangladesh,2008,149474264.0,-0.93
BGD,Bangladesh,2007,147989278.0,-0.99
BGD,Bangladesh,2006,146405973.0,-1.07
BGD,Bangladesh,2005,144715786.0,-1.15
BGD,Bangladesh,2004,142902856.0,-1.25
BGD,Bangladesh,2003,140970351.0,-1.35
BGD,Bangladesh,2002,138933658.0,-1.44
BGD,Bangladesh,2001,136805810.0,-1.53
BGD,Bangladesh,2000,134544304.0,-1.65
BGD,Bangladesh,1999,132108065.0,-1.81
BGD,Bangladesh,1998,129622332.0,-1.88
BGD,Bangladesh,1997,127198069.0,-1.87
BGD,Bangladesh,1996,124862179.0,-1.84
BGD,Bangladesh,1995,122600370.0,-1.81
BGD,Bangladesh,1994,120343179.0,-1.84
BGD,Bangladesh,1993,118132360.0,-1.84
BGD,Bangladesh,1992,115952192.0,-1.85
BGD,Bangladesh,1991,113787109.0,-1.87
BGD,Bangladesh,1990,111633717.0,-1.89
BGD,Bangladesh,1989,109433799.0,-1.97
BGD,Bangladesh,1988,107216008.0,-2.03
BGD,Bangladesh,1987,104959291.0,-2.1
BGD,Bangladesh,1986,102635572.0,-2.21
BGD,Bangladesh,1985,100253825.0,-2.32
BGD,Bangladesh,1984,97814966.0,-2.43
BGD,Bangladesh,1983,95335155.0,-2.54
BGD,Bangladesh,1982,92814507.0,-2.64
BGD,Bangladesh,1981,90303105.0,-2.71
BGD,Bangladesh,1980,88016432.0,-2.53
BGD,Bangladesh,1979,85935072.0,-2.36
BGD,Bangladesh,1978,83889655.0,-2.38
BGD,Bangladesh,1977,81867264.0,-2.41
BGD,Bangladesh,1976,79855318.0,-2.46
BGD,Bangladesh,1975,77854351.0,-2.51
BGD,Bangladesh,1974,75839348.0,-2.59
BGD,Bangladesh,1973,73722294.0,-2.79
BGD,Bangladesh,1972,71641519.0,-2.82
BGD,Bangladesh,1971,70276758.0,-1.9
BGD,Bangladesh,1970,69058894.0,-1.73
BGD,Bangladesh,1969,67294133.0,-2.56
BGD,Bangladesh,1968,65408276.0,-2.8
BGD,Bangladesh,1967,63510929.0,-2.9
BGD,Bangladesh,1966,61669806.0,-2.9
BGD,Bangladesh,1965,59902519.0,-2.87
BGD,Bangladesh,1964,58178374.0,-2.88
BGD,Bangladesh,1963,56504402.0,-2.88
BGD,Bangladesh,1962,54881146.0,-2.87
BGD,Bangladesh,1961,53310348.0,-2.86
BGD,Bangladesh,1960,51828660.0,-2.78
BRB,Barbados,2024,282467.0,-99.45
BRB,Barbados,2023,282336.0,-0.05
BRB,Barbados,2022,282318.0,-0.01
BRB,Barbados,2021,282147.0,-0.06
BRB,Barbados,2020,281698.0,-0.16
BRB,Barbados,2019,281207.0,-0.17
BRB,Barbados,2018,280711.0,-0.18
BRB,Barbados,2017,280171.0,-0.19
BRB,Barbados,2016,279598.0,-0.2
BRB,Barbados,2015,278990.0,-0.22
BRB,Barbados,2014,278348.0,-0.23
BRB,Barbados,2013,277665.0,-0.25
BRB,Barbados,2012,276938.0,-0.26
BRB,Barbados,2011,276139.0,-0.29
BRB,Barbados,2010,275243.0,-0.32
BRB,Barbados,2009,274123.0,-0.41
BRB,Barbados,2008,272714.0,-0.51
BRB,Barbados,2007,271288.0,-0.52
BRB,Barbados,2006,270002.0,-0.47
BRB,Barbados,2005,268706.0,-0.48
BRB,Barbados,2004,267298.0,-0.52
BRB,Barbados,2003,265776.0,-0.57
BRB,Barbados,2002,264148.0,-0.61
BRB,Barbados,2001,262425.0,-0.65
BRB,Barbados,2000,262063.0,-0.14
BRB,Barbados,1999,262517.0,0.17
BRB,Barbados,1998,262436.0,-0.03
BRB,Barbados,1997,262392.0,-0.02
BRB,Barbados,1996,262284.0,-0.04
BRB,Barbados,1995,262039.0,-0.09
BRB,Barbados,1994,261620.0,-0.16
BRB,Barbados,1993,261027.0,-0.23
BRB,Barbados,1992,260267.0,-0.29
BRB,Barbados,1991,259373.0,-0.34
BRB,Barbados,1990,258582.0,-0.3
BRB,Barbados,1989,258109.0,-0.18
BRB,Barbados,1988,257763.0,-0.13
BRB,Barbados,1987,257279.0,-0.19
BRB,Barbados,1986,256618.0,-0.26
BRB,Barbados,1985,255820.0,-0.31
BRB,Barbados,1984,254920.0,-0.35
BRB,Barbados,1983,253992.0,-0.36
BRB,Barbados,1982,253095.0,-0.35
BRB,Barbados,1981,252270.0,-0.33
BRB,Barbados,1980,251524.0,-0.3
BRB,Barbados,1979,251269.0,-0.1
BRB,Barbados,1978,251551.0,0.11
BRB,Barbados,1977,251626.0,0.03
BRB,Barbados,1976,251442.0,-0.07
BRB,Barbados,1975,251175.0,-0.11
BRB,Barbados,1974,250777.0,-0.16
BRB,Barbados,1973,250322.0,-0.18
BRB,Barbados,1972,249658.0,-0.27
BRB,Barbados,1971,249168.0,-0.2
BRB,Barbados,1970,249387.0,0.09
BRB,Barbados,1969,249444.0,0.02
BRB,Barbados,1968,248540.0,-0.36
BRB,Barbados,1967,247091.0,-0.58
BRB,Barbados,1966,244996.0,-0.85
BRB,Barbados,1965,242417.0,-1.05
BRB,Barbados,1964,239958.0,-1.01
BRB,Barbados,1963,237557.0,-1.0
BRB,Barbados,1962,235224.0,-0.98
BRB,Barbados,1961,233148.0,-0.88
BRB,Barbados,1960,230893.0,-0.97
BLR,Belarus,2024,9132629.0,3855.35
BLR,Belarus,2023,9178298.0,0.5
BLR,Belarus,2022,9228071.0,0.54
BLR,Belarus,2021,9302585.0,0.81
BLR,Belarus,2020,9379952.0,0.83
BLR,Belarus,2019,9419758.0,0.42
BLR,Belarus,2018,9438785.0,0.2
BLR,Belarus,2017,9458989.0,0.21
BLR,Belarus,2016,9469379.0,0.11
BLR,Belarus,2015,9461076.0,-0.09
BLR,Belarus,2014,9448515.0,-0.13
BLR,Belarus,2013,9443211.0,-0.06
BLR,Belarus,2012,9446836.0,0.04
BLR,Belarus,2011,9461643.0,0.16
BLR,Belarus,2010,9483836.0,0.23
BLR,Belarus,2009,9504583.0,0.22
BLR,Belarus,2008,9527985.0,0.25
BLR,Belarus,2007,9560953.0,0.35
BLR,Belarus,2006,9604924.0,0.46
BLR,Belarus,2005,9663915.0,0.61
BLR,Belarus,2004,9730146.0,0.69
BLR,Belarus,2003,9796749.0,0.68
BLR,Belarus,2002,9865548.0,0.7
BLR,Belarus,2001,9928549.0,0.64
BLR,Belarus,2000,9979610.0,0.51
BLR,Belarus,1999,10026738.0,0.47
BLR,Belarus,1998,10071963.0,0.45
BLR,Belarus,1997,10117433.0,0.45
BLR,Belarus,1996,10159569.0,0.42
BLR,Belarus,1995,10193831.0,0.34
BLR,Belarus,1994,10226955.0,0.32
BLR,Belarus,1993,10239050.0,0.12
BLR,Belarus,1992,10216470.0,-0.22
BLR,Belarus,1991,10194050.0,-0.22
BLR,Belarus,1990,10189348.0,-0.05
BLR,Belarus,1989,10170000.0,-0.19
BLR,Belarus,1988,10140000.0,-0.29
BLR,Belarus,1987,10111000.0,-0.29
BLR,Belarus,1986,10043000.0,-0.67
BLR,Belarus,1985,9975000.0,-0.68
BLR,Belarus,1984,9910000.0,-0.65
BLR,Belarus,1983,9843000.0,-0.68
BLR,Belarus,1982,9776000.0,-0.68
BLR,Belarus,1981,9710000.0,-0.68
BLR,Belarus,1980,9643000.0,-0.69
BLR,Belarus,1979,9584000.0,-0.61
BLR,Belarus,1978,9525000.0,-0.62
BLR,Belarus,1977,9463000.0,-0.65
BLR,Belarus,1976,9411000.0,-0.55
BLR,Belarus,1975,9367000.0,-0.47
BLR,Belarus,1974,9317584.0,-0.53
BLR,Belarus,1973,9257272.0,-0.65
BLR,Belarus,1972,9188968.0,-0.74
BLR,Belarus,1971,9115576.0,-0.8
BLR,Belarus,1970,9040000.0,-0.83
BLR,Belarus,1969,8960304.0,-0.88
BLR,Belarus,1968,8874552.0,-0.96
BLR,Belarus,1967,8785648.0,-1.0
BLR,Belarus,1966,8696496.0,-1.01
BLR,Belarus,1965,8610000.0,-0.99
BLR,Belarus,1964,8524224.0,-1.0
BLR,Belarus,1963,8437232.0,-1.02
BLR,Belarus,1962,8351928.0,-1.01
BLR,Belarus,1961,8271216.0,-0.97
BLR,Belarus,1960,8198000.0,-0.89
BEL,Belgium,2024,11858610.0,44.65
BEL,Belgium,2023,11779946.0,-0.66
BEL,Belgium,2022,11680210.0,-0.85
BEL,Belgium,2021,11586195.0,-0.8
BEL,Belgium,2020,11538604.0,-0.41
BEL,Belgium,2019,11488980.0,-0.43
BEL,Belgium,2018,11427054.0,-0.54
BEL,Belgium,2017,11375158.0,-0.45
BEL,Belgium,2016,11331422.0,-0.38
BEL,Belgium,2015,11274196.0,-0.51
BEL,Belgium,2014,11209057.0,-0.58
BEL,Belgium,2013,11159407.0,-0.44
BEL,Belgium,2012,11106932.0,-0.47
BEL,Belgium,2011,11038264.0,-0.62
BEL,Belgium,2010,10895586.0,-1.29
BEL,Belgium,2009,10796493.0,-0.91
BEL,Belgium,2008,10709973.0,-0.8
BEL,Belgium,2007,10625700.0,-0.79
BEL,Belgium,2006,10547958.0,-0.73
BEL,Belgium,2005,10478617.0,-0.66
BEL,Belgium,2004,10421137.0,-0.55
BEL,Belgium,2003,10376133.0,-0.43
BEL,Belgium,2002,10332785.0,-0.42
BEL,Belgium,2001,10286570.0,-0.45
BEL,Belgium,2000,10251250.0,-0.34
BEL,Belgium,1999,10226419.0,-0.24
BEL,Belgium,1998,10203008.0,-0.23
BEL,Belgium,1997,10181245.0,-0.21
BEL,Belgium,1996,10156637.0,-0.24
BEL,Belgium,1995,10136811.0,-0.2
BEL,Belgium,1994,10115603.0,-0.21
BEL,Belgium,1993,10084475.0,-0.31
BEL,Belgium,1992,10045158.0,-0.39
BEL,Belgium,1991,10004486.0,-0.4
BEL,Belgium,1990,9967379.0,-0.37
BEL,Belgium,1989,9937697.0,-0.3
BEL,Belgium,1988,9901664.0,-0.36
BEL,Belgium,1987,9870234.0,-0.32
BEL,Belgium,1986,9861823.0,-0.09
BEL,Belgium,1985,9858308.0,-0.04
BEL,Belgium,1984,9855372.0,-0.03
BEL,Belgium,1983,9855520.0,0.0
BEL,Belgium,1982,9856303.0,0.01
BEL,Belgium,1981,9858982.0,0.03
BEL,Belgium,1980,9859242.0,0.0
BEL,Belgium,1979,9848382.0,-0.11
BEL,Belgium,1978,9839534.0,-0.09
BEL,Belgium,1977,9830358.0,-0.09
BEL,Belgium,1976,9818227.0,-0.12
BEL,Belgium,1975,9800700.0,-0.18
BEL,Belgium,1974,9772419.0,-0.29
BEL,Belgium,1973,9741720.0,-0.31
BEL,Belgium,1972,9711115.0,-0.31
BEL,Belgium,1971,9673162.0,-0.39
BEL,Belgium,1970,9655549.0,-0.18
BEL,Belgium,1969,9646032.0,-0.1
BEL,Belgium,1968,9618756.0,-0.28
BEL,Belgium,1967,9580991.0,-0.39
BEL,Belgium,1966,9527807.0,-0.56
BEL,Belgium,1965,9463667.0,-0.67
BEL,Belgium,1964,9378113.0,-0.9
BEL,Belgium,1963,9289770.0,-0.94
BEL,Belgium,1962,9220578.0,-0.74
BEL,Belgium,1961,9183948.0,-0.4
BEL,Belgium,1960,9153489.0,-0.33
BLZ,Belize,2024,417072.0,-95.44
BLZ,Belize,2023,411106.0,-1.43
BLZ,Belize,2022,402733.0,-2.04
BLZ,Belize,2021,395346.0,-1.83
BLZ,Belize,2020,390812.0,-1.15
BLZ,Belize,2019,385829.0,-1.28
BLZ,Belize,2018,380226.0,-1.45
BLZ,Belize,2017,373202.0,-1.85
BLZ,Belize,2016,364705.0,-2.28
BLZ,Belize,2015,356333.0,-2.3
BLZ,Belize,2014,348923.0,-2.08
BLZ,Belize,2013,341627.0,-2.09
BLZ,Belize,2012,334414.0,-2.11
BLZ,Belize,2011,327298.0,-2.13
BLZ,Belize,2010,320245.0,-2.15
BLZ,Belize,2009,312614.0,-2.38
BLZ,Belize,2008,304361.0,-2.64
BLZ,Belize,2007,296100.0,-2.71
BLZ,Belize,2006,287878.0,-2.78
BLZ,Belize,2005,279731.0,-2.83
BLZ,Belize,2004,271688.0,-2.88
BLZ,Belize,2003,263780.0,-2.91
BLZ,Belize,2002,256009.0,-2.95
BLZ,Belize,2001,248379.0,-2.98
BLZ,Belize,2000,240799.0,-3.05
BLZ,Belize,1999,233059.0,-3.21
BLZ,Belize,1998,225173.0,-3.38
BLZ,Belize,1997,217446.0,-3.43
BLZ,Belize,1996,210310.0,-3.28
BLZ,Belize,1995,204146.0,-2.93
BLZ,Belize,1994,199097.0,-2.47
BLZ,Belize,1993,194902.0,-2.11
BLZ,Belize,1992,190983.0,-2.01
BLZ,Belize,1991,187040.0,-2.06
BLZ,Belize,1990,183076.0,-2.12
BLZ,Belize,1989,179107.0,-2.17
BLZ,Belize,1988,175180.0,-2.19
BLZ,Belize,1987,171338.0,-2.19
BLZ,Belize,1986,167554.0,-2.21
BLZ,Belize,1985,163796.0,-2.24
BLZ,Belize,1984,160044.0,-2.29
BLZ,Belize,1983,156297.0,-2.34
BLZ,Belize,1982,152548.0,-2.4
BLZ,Belize,1981,148786.0,-2.47
BLZ,Belize,1980,145062.0,-2.5
BLZ,Belize,1979,141678.0,-2.33
BLZ,Belize,1978,138713.0,-2.09
BLZ,Belize,1977,135887.0,-2.04
BLZ,Belize,1976,133099.0,-2.05
BLZ,Belize,1975,130387.0,-2.04
BLZ,Belize,1974,128185.0,-1.69
BLZ,Belize,1973,126445.0,-1.36
BLZ,Belize,1972,124676.0,-1.4
BLZ,Belize,1971,122805.0,-1.5
BLZ,Belize,1970,120736.0,-1.68
BLZ,Belize,1969,118040.0,-2.23
BLZ,Belize,1968,114713.0,-2.82
BLZ,Belize,1967,111272.0,-3.0
BLZ,Belize,1966,107906.0,-3.03
BLZ,Belize,1965,104675.0,-2.99
BLZ,Belize,1964,101603.0,-2.93
BLZ,Belize,1963,98704.0,-2.85
BLZ,Belize,1962,96042.0,-2.7
BLZ,Belize,1961,93632.0,-2.51
BLZ,Belize,1960,91318.0,-2.47
BEN,Benin,2024,14462724.0,15737.76
BEN,Benin,2023,14111034.0,-2.43
BEN,Benin,2022,13759501.0,-2.49
BEN,Benin,2021,13413417.0,-2.52
BEN,Benin,2020,13070169.0,-2.56
BEN,Benin,2019,12726755.0,-2.63
BEN,Benin,2018,12383347.0,-2.7
BEN,Benin,2017,12039780.0,-2.77
BEN,Benin,2016,11697842.0,-2.84
BEN,Benin,2015,11360681.0,-2.88
BEN,Benin,2014,11030004.0,-2.91
BEN,Benin,2013,10708834.0,-2.91
BEN,Benin,2012,10397657.0,-2.91
BEN,Benin,2011,10093623.0,-2.92
BEN,Benin,2010,9797484.0,-2.93
BEN,Benin,2009,9509423.0,-2.94
BEN,Benin,2008,9228466.0,-2.95
BEN,Benin,2007,8953969.0,-2.97
BEN,Benin,2006,8693242.0,-2.91
BEN,Benin,2005,8426144.0,-3.07
BEN,Benin,2004,8159094.0,-3.17
BEN,Benin,2003,7913070.0,-3.02
BEN,Benin,2002,7675426.0,-3.0
BEN,Benin,2001,7445596.0,-2.99
BEN,Benin,2000,7221619.0,-3.01
BEN,Benin,1999,7002818.0,-3.03
BEN,Benin,1998,6789489.0,-3.05
BEN,Benin,1997,6583365.0,-3.04
BEN,Benin,1996,6391858.0,-2.91
BEN,Benin,1995,6226773.0,-2.58
BEN,Benin,1994,6096506.0,-2.09
BEN,Benin,1993,5872706.0,-3.67
BEN,Benin,1992,5617844.0,-4.34
BEN,Benin,1991,5446932.0,-3.04
BEN,Benin,1990,5281479.0,-3.04
BEN,Benin,1989,5121657.0,-3.03
BEN,Benin,1988,4967341.0,-3.01
BEN,Benin,1987,4818486.0,-3.0
BEN,Benin,1986,4675420.0,-2.97
BEN,Benin,1985,4538012.0,-2.94
BEN,Benin,1984,4405895.0,-2.91
BEN,Benin,1983,4278978.0,-2.88
BEN,Benin,1982,4156596.0,-2.86
BEN,Benin,1981,4038307.0,-2.85
BEN,Benin,1980,3925251.0,-2.8
BEN,Benin,1979,3818528.0,-2.72
BEN,Benin,1978,3718305.0,-2.62
BEN,Benin,1977,3623202.0,-2.56
BEN,Benin,1976,3532196.0,-2.51
BEN,Benin,1975,3445407.0,-2.46
BEN,Benin,1974,3362633.0,-2.4
BEN,Benin,1973,3283496.0,-2.35
BEN,Benin,1972,3207543.0,-2.31
BEN,Benin,1971,3134767.0,-2.27
BEN,Benin,1970,3065057.0,-2.22
BEN,Benin,1969,2998222.0,-2.18
BEN,Benin,1968,2934257.0,-2.13
BEN,Benin,1967,2872997.0,-2.09
BEN,Benin,1966,2814317.0,-2.04
BEN,Benin,1965,2757936.0,-2.0
BEN,Benin,1964,2704003.0,-1.96
BEN,Benin,1963,2652908.0,-1.89
BEN,Benin,1962,2604659.0,-1.82
BEN,Benin,1961,2559223.0,-1.74
BEN,Benin,1960,2517286.0,-1.64
BMU,Bermuda,2024,64636.0,-97.43
BMU,Bermuda,2023,64698.0,0.1
BMU,Bermuda,2022,64749.0,0.08
BMU,Bermuda,2021,64648.0,-0.16
BMU,Bermuda,2020,64382.0,-0.41
BMU,Bermuda,2019,64107.0,-0.43
BMU,Bermuda,2018,63831.0,-0.43
BMU,Bermuda,2017,63578.0,-0.4
BMU,Bermuda,2016,63449.0,-0.2
BMU,Bermuda,2015,63464.0,0.02
BMU,Bermuda,2014,63529.0,0.1
BMU,Bermuda,2013,63574.0,0.07
BMU,Bermuda,2012,63646.0,0.11
BMU,Bermuda,2011,63733.0,0.14
BMU,Bermuda,2010,63725.0,-0.01
BMU,Bermuda,2009,63565.0,-0.25
BMU,Bermuda,2008,63300.0,-0.42
BMU,Bermuda,2007,63010.0,-0.46
BMU,Bermuda,2006,62834.0,-0.28
BMU,Bermuda,2005,62711.0,-0.2
BMU,Bermuda,2004,62555.0,-0.25
BMU,Bermuda,2003,62386.0,-0.27
BMU,Bermuda,2002,62142.0,-0.39
BMU,Bermuda,2001,61867.0,-0.44
BMU,Bermuda,2000,61550.0,-0.51
BMU,Bermuda,1999,61124.0,-0.69
BMU,Bermuda,1998,60639.0,-0.79
BMU,Bermuda,1997,60177.0,-0.76
BMU,Bermuda,1996,59813.0,-0.6
BMU,Bermuda,1995,59526.0,-0.48
BMU,Bermuda,1994,59194.0,-0.56
BMU,Bermuda,1993,58816.0,-0.64
BMU,Bermuda,1992,58407.0,-0.7
BMU,Bermuda,1991,57984.0,-0.72
BMU,Bermuda,1990,57559.0,-0.73
BMU,Bermuda,1989,57129.0,-0.75
BMU,Bermuda,1988,56699.0,-0.75
BMU,Bermuda,1987,56265.0,-0.77
BMU,Bermuda,1986,55889.0,-0.67
BMU,Bermuda,1985,55547.0,-0.61
BMU,Bermuda,1984,55169.0,-0.68
BMU,Bermuda,1983,54777.0,-0.71
BMU,Bermuda,1982,54387.0,-0.71
BMU,Bermuda,1981,53997.0,-0.72
BMU,Bermuda,1980,53673.0,-0.6
BMU,Bermuda,1979,53517.0,-0.29
BMU,Bermuda,1978,53431.0,-0.16
BMU,Bermuda,1977,53322.0,-0.2
BMU,Bermuda,1976,53210.0,-0.21
BMU,Bermuda,1975,53129.0,-0.15
BMU,Bermuda,1974,53056.0,-0.14
BMU,Bermuda,1973,52946.0,-0.21
BMU,Bermuda,1972,52803.0,-0.27
BMU,Bermuda,1971,52607.0,-0.37
BMU,Bermuda,1970,52124.0,-0.92
BMU,Bermuda,1969,51306.0,-1.57
BMU,Bermuda,1968,50404.0,-1.76
BMU,Bermuda,1967,49514.0,-1.77
BMU,Bermuda,1966,48534.0,-1.98
BMU,Bermuda,1965,47461.0,-2.21
BMU,Bermuda,1964,46410.0,-2.21
BMU,Bermuda,1963,45340.0,-2.31
BMU,Bermuda,1962,44239.0,-2.43
BMU,Bermuda,1961,43123.0,-2.52
BMU,Bermuda,1960,42208.0,-2.12
BTN,Bhutan,2024,791524.0,1775.29
BTN,Bhutan,2023,786385.0,-0.65
BTN,Bhutan,2022,780914.0,-0.7
BTN,Bhutan,2021,775442.0,-0.7
BTN,Bhutan,2020,770006.0,-0.7
BTN,Bhutan,2019,764824.0,-0.67
BTN,Bhutan,2018,759759.0,-0.66
BTN,Bhutan,2017,754335.0,-0.71
BTN,Bhutan,2016,747866.0,-0.86
BTN,Bhutan,2015,740618.0,-0.97
BTN,Bhutan,2014,733139.0,-1.01
BTN,Bhutan,2013,725273.0,-1.07
BTN,Bhutan,2012,717279.0,-1.1
BTN,Bhutan,2011,709377.0,-1.1
BTN,Bhutan,2010,701632.0,-1.09
BTN,Bhutan,2009,693988.0,-1.09
BTN,Bhutan,2008,686351.0,-1.1
BTN,Bhutan,2007,678641.0,-1.12
BTN,Bhutan,2006,670799.0,-1.16
BTN,Bhutan,2005,661865.0,-1.33
BTN,Bhutan,2004,650544.0,-1.71
BTN,Bhutan,2003,637663.0,-1.98
BTN,Bhutan,2002,624409.0,-2.08
BTN,Bhutan,2001,610794.0,-2.18
BTN,Bhutan,2000,596863.0,-2.28
BTN,Bhutan,1999,582579.0,-2.39
BTN,Bhutan,1998,569435.0,-2.26
BTN,Bhutan,1997,558697.0,-1.89
BTN,Bhutan,1996,548784.0,-1.77
BTN,Bhutan,1995,547989.0,-0.14
BTN,Bhutan,1994,554497.0,1.19
BTN,Bhutan,1993,554673.0,0.03
BTN,Bhutan,1992,577774.0,4.16
BTN,Bhutan,1991,599784.0,3.81
BTN,Bhutan,1990,589287.0,-1.75
BTN,Bhutan,1989,573586.0,-2.66
BTN,Bhutan,1988,556986.0,-2.89
BTN,Bhutan,1987,540557.0,-2.95
BTN,Bhutan,1986,524324.0,-3.0
BTN,Bhutan,1985,508392.0,-3.04
BTN,Bhutan,1984,492784.0,-3.07
BTN,Bhutan,1983,477460.0,-3.11
BTN,Bhutan,1982,462485.0,-3.14
BTN,Bhutan,1981,447836.0,-3.17
BTN,Bhutan,1980,433404.0,-3.22
BTN,Bhutan,1979,419200.0,-3.28
BTN,Bhutan,1978,405243.0,-3.33
BTN,Bhutan,1977,391639.0,-3.36
BTN,Bhutan,1976,378490.0,-3.36
BTN,Bhutan,1975,365791.0,-3.36
BTN,Bhutan,1974,353538.0,-3.35
BTN,Bhutan,1973,341705.0,-3.35
BTN,Bhutan,1972,330264.0,-3.35
BTN,Bhutan,1971,319211.0,-3.35
BTN,Bhutan,1970,308528.0,-3.35
BTN,Bhutan,1969,298214.0,-3.34
BTN,Bhutan,1968,288311.0,-3.32
BTN,Bhutan,1967,278852.0,-3.28
BTN,Bhutan,1966,269820.0,-3.24
BTN,Bhutan,1965,261200.0,-3.19
BTN,Bhutan,1964,252987.0,-3.14
BTN,Bhutan,1963,245156.0,-3.1
BTN,Bhutan,1962,237636.0,-3.07
BTN,Bhutan,1961,230602.0,-2.96
BTN,Bhutan,1960,224084.0,-2.83
BOL,Bolivia,2024,12413315.0,5439.58
BOL,Bolivia,2023,12244159.0,-1.36
BOL,Bolivia,2022,12077154.0,-1.36
BOL,Bolivia,2021,11937360.0,-1.16
BOL,Bolivia,2020,11816299.0,-1.01
BOL,Bolivia,2019,11671386.0,-1.23
BOL,Bolivia,2018,11508368.0,-1.4
BOL,Bolivia,2017,11344587.0,-1.42
BOL,Bolivia,2016,11180020.0,-1.45
BOL,Bolivia,2015,11014705.0,-1.48
BOL,Bolivia,2014,10848888.0,-1.51
BOL,Bolivia,2013,10682608.0,-1.53
BOL,Bolivia,2012,10515807.0,-1.56
BOL,Bolivia,2011,10348929.0,-1.59
BOL,Bolivia,2010,10182345.0,-1.61
BOL,Bolivia,2009,10016275.0,-1.63
BOL,Bolivia,2008,9850858.0,-1.65
BOL,Bolivia,2007,9685960.0,-1.67
BOL,Bolivia,2006,9521689.0,-1.7
BOL,Bolivia,2005,9360754.0,-1.69
BOL,Bolivia,2004,9204287.0,-1.67
BOL,Bolivia,2003,9050700.0,-1.67
BOL,Bolivia,2002,8900355.0,-1.66
BOL,Bolivia,2001,8752736.0,-1.66
BOL,Bolivia,2000,8606326.0,-1.67
